data;1;2;3
26-03-1974;63,4;63,4;0,0
27-03-1974;31,0;31,0;0,0
28-03-1974;0,3;0,3;7,0
29-03-1974;5,1;5,1;0,0
30-03-1974;3,0;3,0;0,0
31-03-1974;0,0;0,0;0,0
01-04-1974;20,0;20,0;26,0
02-04-1974;10,2;10,2;16,0
03-04-1974;0,0;0,0;64,0
04-04-1974;26,3;26,3;28,0
05-04-1974;10,1;10,1;10,0
06-04-1974;36,2;36,2;1,0
07-04-1974;42,0;42,0;10,0
08-04-1974;4,1;4,1;31,0
09-04-1974;66,2;66,2;43,0
10-04-1974;128,0;128,0;55,0
11-04-1974;5,0;5,0;43,0
12-04-1974;15,1;15,1;45,0
13-04-1974;65,1;65,1;2,0
14-04-1974;7,0;7,0;6,0
15-04-1974;2,0;2,0;16,0
16-04-1974;142,2;142,2;1,0
17-04-1974;6,0;6,0;5,0
18-04-1974;15,2;15,2;0,0
19-04-1974;7,3;7,3;0,0
20-04-1974;0,3;0,3;18,0
21-04-1974;7,0;7,0;0,0
22-04-1974;25,0;25,0;41,0
23-04-1974;16,2;16,2;9,0
24-04-1974;32,0;32,0;14,0
25-04-1974;86,0;86,0;24,0
26-04-1974;83,0;83,0;14,0
27-04-1974;39,0;39,0;24,0
28-04-1974;19,0;19,0;25,0
29-04-1974;0,3;0,3;31,0
30-04-1974;0,0;0,0;30,0
01-05-1974;69,1;69,1;58,0
02-05-1974;1,1;1,1;12,0
03-05-1974;1,3;1,3;1,0
04-05-1974;6,0;6,0;8,0
05-05-1974;10,2;10,2;3,0
06-05-1974;94,6;94,6;1,0
07-05-1974;1,0;1,0;4,0
08-05-1974;43,3;43,3;2,0
09-05-1974;0,2;0,2;0,0
10-05-1974;6,3;6,3;0,0
11-05-1974;0,0;0,0;0,0
12-05-1974;0,0;0,0;0,0
13-05-1974;67,3;67,3;32,0
14-05-1974;38,3;38,3;23,0
15-05-1974;0,0;0,0;9,0
16-05-1974;8,3;8,3;25,0
17-05-1974;0,0;0,0;3,0
18-05-1974;9,4;9,4;23,0
19-05-1974;7,4;7,4;0,0
20-05-1974;39,2;39,2;15,0
21-05-1974;7,4;7,4;3,0
22-05-1974;0,0;0,0;0,0
23-05-1974;24,3;24,3;16,0
24-05-1974;0,3;0,3;0,0
25-05-1974;86,3;86,3;25,0
26-05-1974;13,0;13,0;60,0
27-05-1974;2,0;2,0;25,0
28-05-1974;15,1;15,1;0,0
29-05-1974;5,3;5,3;1,0
30-05-1974;0,3;0,3;40,0
31-05-1974;22,2;22,2;10,0
01-06-1974;0,0;0,0;0,0
02-06-1974;12,4;12,4;10,0
03-06-1974;0,0;0,0;0,0
04-06-1974;72,3;72,3;15,0
05-06-1974;0,0;0,0;7,0
06-06-1974;0,3;0,3;0,0
07-06-1974;0,0;0,0;0,0
08-06-1974;0,0;0,0;0,0
09-06-1974;0,0;0,0;0,0
10-06-1974;0,0;0,0;0,0
11-06-1974;0,0;0,0;0,0
12-06-1974;0,0;0,0;0,0
13-06-1974;0,0;0,0;0,0
14-06-1974;5,2;5,2;0,0
15-06-1974;13,0;13,0;0,0
16-06-1974;19,3;19,3;15,0
17-06-1974;0,3;0,3;7,0
18-06-1974;5,2;5,2;0,0
19-06-1974;0,0;0,0;6,0
20-06-1974;1,3;1,3;5,0
21-06-1974;0,0;0,0;0,0
22-06-1974;2,3;2,3;0,0
23-06-1974;0,0;0,0;0,0
24-06-1974;0,0;0,0;0,0
25-06-1974;0,3;0,3;0,0
26-06-1974;2,1;2,1;6,0
27-06-1974;0,3;0,3;0,0
28-06-1974;0,0;0,0;0,0
29-06-1974;0,0;0,0;0,0
30-06-1974;0,0;0,0;0,0
01-07-1974;0,0;0,0;0,0
02-07-1974;0,0;0,0;0,0
03-07-1974;0,0;0,0;0,0
04-07-1974;0,0;0,0;0,0
05-07-1974;0,0;0,0;0,0
06-07-1974;0,0;0,0;0,0
07-07-1974;0,0;0,0;0,0
08-07-1974;0,0;0,0;0,0
09-07-1974;0,0;0,0;0,0
10-07-1974;0,0;0,0;0,0
11-07-1974;0,0;0,0;0,0
12-07-1974;0,0;0,0;0,0
13-07-1974;0,0;0,0;0,0
14-07-1974;0,0;0,0;0,0
15-07-1974;0,0;0,0;0,0
16-07-1974;0,0;0,0;0,0
17-07-1974;0,0;0,0;0,0
18-07-1974;0,0;0,0;0,0
19-07-1974;0,0;0,0;0,0
20-07-1974;0,0;0,0;0,0
21-07-1974;0,0;0,0;0,0
22-07-1974;0,0;0,0;0,0
23-07-1974;0,0;0,0;0,0
24-07-1974;0,0;0,0;0,0
25-07-1974;0,0;0,0;0,0
26-07-1974;0,0;0,0;0,0
27-07-1974;0,0;0,0;0,0
28-07-1974;0,0;0,0;0,0
29-07-1974;0,0;0,0;0,0
30-07-1974;0,0;0,0;0,0
31-07-1974;0,0;0,0;0,0
01-08-1974;0,0;0,0;0,0
02-08-1974;0,0;0,0;0,0
03-08-1974;0,0;0,0;0,0
04-08-1974;0,0;0,0;0,0
05-08-1974;0,0;0,0;0,0
06-08-1974;0,0;0,0;0,0
07-08-1974;0,0;0,0;0,0
08-08-1974;0,0;0,0;0,0
09-08-1974;0,0;0,0;0,0
10-08-1974;0,0;0,0;0,0
11-08-1974;0,0;0,0;0,0
12-08-1974;0,0;0,0;0,0
13-08-1974;0,0;0,0;0,0
14-08-1974;0,0;0,0;0,0
15-08-1974;0,0;0,0;0,0
16-08-1974;0,0;0,0;0,0
17-08-1974;0,0;0,0;0,0
18-08-1974;0,0;0,0;0,0
19-08-1974;0,0;0,0;0,0
20-08-1974;0,0;0,0;0,0
21-08-1974;0,0;0,0;0,0
22-08-1974;0,0;0,0;0,0
23-08-1974;0,0;0,0;0,0
24-08-1974;0,0;0,0;0,0
25-08-1974;0,0;0,0;0,0
26-08-1974;0,0;0,0;0,0
27-08-1974;0,0;0,0;0,0
28-08-1974;0,0;0,0;0,0
29-08-1974;0,0;0,0;0,0
30-08-1974;0,0;0,0;0,0
31-08-1974;0,0;0,0;0,0
01-09-1974;0,0;0,0;0,0
02-09-1974;0,0;0,0;0,0
03-09-1974;0,0;0,0;0,0
04-09-1974;0,0;0,0;0,0
05-09-1974;0,0;0,0;0,0
06-09-1974;0,0;0,0;0,0
07-09-1974;0,0;0,0;0,0
08-09-1974;0,0;0,0;0,0
09-09-1974;0,0;0,0;0,0
10-09-1974;0,0;0,0;0,0
11-09-1974;0,0;0,0;0,0
12-09-1974;0,0;0,0;0,0
13-09-1974;0,0;0,0;0,0
14-09-1974;0,0;0,0;0,0
15-09-1974;0,0;0,0;0,0
16-09-1974;0,0;0,0;0,0
17-09-1974;0,0;0,0;0,0
18-09-1974;0,0;0,0;0,0
19-09-1974;0,0;0,0;0,0
20-09-1974;0,0;0,0;0,0
21-09-1974;0,0;0,0;0,0
22-09-1974;0,0;0,0;0,0
23-09-1974;19,3;19,3;0,0
24-09-1974;0,0;0,0;0,0
25-09-1974;0,0;0,0;0,0
26-09-1974;0,0;0,0;0,0
27-09-1974;0,0;0,0;0,0
28-09-1974;0,0;0,0;0,0
29-09-1974;0,0;0,0;0,0
30-09-1974;0,0;0,0;0,0
01-10-1974;0,0;0,0;0,0
02-10-1974;0,0;0,0;0,0
03-10-1974;0,0;0,0;0,0
04-10-1974;0,0;0,0;0,0
05-10-1974;2,3;2,3;0,0
06-10-1974;0,0;0,0;0,0
07-10-1974;0,0;0,0;0,0
08-10-1974;0,0;0,0;0,0
09-10-1974;7,4;7,4;0,0
10-10-1974;0,0;0,0;0,0
11-10-1974;0,0;0,0;0,0
12-10-1974;0,0;0,0;0,0
13-10-1974;0,0;0,0;0,0
14-10-1974;0,0;0,0;0,0
15-10-1974;0,0;0,0;0,0
16-10-1974;1,4;1,4;0,0
17-10-1974;0,0;0,0;0,0
18-10-1974;0,0;0,0;0,0
19-10-1974;0,0;0,0;0,0
20-10-1974;2,0;2,0;0,0
21-10-1974;0,0;0,0;0,0
22-10-1974;0,0;0,0;0,0
23-10-1974;0,0;0,0;0,0
24-10-1974;0,0;0,0;0,0
25-10-1974;0,0;0,0;0,0
26-10-1974;0,0;0,0;0,0
27-10-1974;0,0;0,0;0,0
28-10-1974;0,0;0,0;0,0
29-10-1974;0,0;0,0;0,0
30-10-1974;0,0;0,0;0,0
31-10-1974;0,0;0,0;0,0
01-11-1974;0,0;0,0;0,0
02-11-1974;0,0;0,0;0,0
03-11-1974;0,0;0,0;0,0
04-11-1974;0,0;0,0;0,0
05-11-1974;0,0;0,0;0,0
06-11-1974;0,0;0,0;0,0
07-11-1974;0,0;0,0;0,0
08-11-1974;0,0;0,0;0,0
09-11-1974;0,0;0,0;0,0
10-11-1974;0,0;0,0;0,0
11-11-1974;0,0;0,0;0,0
12-11-1974;0,0;0,0;0,0
13-11-1974;0,0;0,0;0,0
14-11-1974;0,0;0,0;0,0
15-11-1974;0,0;0,0;0,0
16-11-1974;0,0;0,0;0,0
17-11-1974;0,0;0,0;0,0
18-11-1974;0,0;0,0;0,0
19-11-1974;0,0;0,0;0,0
20-11-1974;0,0;0,0;0,0
21-11-1974;0,0;0,0;0,0
22-11-1974;0,0;0,0;0,0
23-11-1974;0,0;0,0;0,0
24-11-1974;0,0;0,0;0,0
25-11-1974;0,0;0,0;0,0
26-11-1974;0,0;0,0;0,0
27-11-1974;0,0;0,0;0,0
28-11-1974;0,0;0,0;0,0
29-11-1974;0,0;0,0;0,0
30-11-1974;0,0;0,0;0,0
01-12-1974;1,1;1,1;0,0
02-12-1974;0,0;0,0;0,0
03-12-1974;0,0;0,0;0,0
04-12-1974;2,3;2,3;0,0
05-12-1974;53,4;53,4;0,0
06-12-1974;0,0;0,0;17,0
07-12-1974;0,0;0,0;2,0
08-12-1974;0,0;0,0;0,0
09-12-1974;0,0;0,0;0,0
10-12-1974;0,0;0,0;0,0
11-12-1974;0,0;0,0;0,0
12-12-1974;0,0;0,0;0,0
13-12-1974;0,0;0,0;0,0
14-12-1974;0,0;0,0;0,0
15-12-1974;0,0;0,0;0,0
16-12-1974;0,0;0,0;5,0
17-12-1974;0,0;0,0;0,0
18-12-1974;0,0;0,0;0,0
19-12-1974;6,4;6,4;0,0
20-12-1974;0,0;0,0;0,0
21-12-1974;0,0;0,0;0,0
22-12-1974;0,0;0,0;0,0
23-12-1974;0,0;0,0;0,0
24-12-1974;4,0;4,0;0,0
25-12-1974;0,0;0,0;0,0
26-12-1974;0,0;0,0;0,0
27-12-1974;11,0;11,0;0,0
28-12-1974;9,4;9,4;14,0
29-12-1974;0,0;0,0;0,0
30-12-1974;0,0;0,0;0,0
31-12-1974;0,0;0,0;0,0
01-01-1975;0,0;0,0;0,0
02-01-1975;0,0;0,0;6,0
03-01-1975;0,0;0,0;8,0
04-01-1975;0,0;0,0;0,0
05-01-1975;0,0;0,0;0,0
06-01-1975;0,0;0,0;0,0
07-01-1975;0,0;0,0;0,0
08-01-1975;0,0;0,0;0,0
09-01-1975;0,0;0,0;0,0
10-01-1975;0,0;0,0;0,0
11-01-1975;0,0;0,0;0,0
12-01-1975;0,0;0,0;0,0
13-01-1975;0,0;0,0;0,0
14-01-1975;0,0;0,0;0,0
15-01-1975;0,0;0,0;9,0
16-01-1975;0,0;0,0;0,0
17-01-1975;0,0;0,0;15,0
18-01-1975;0,0;0,0;0,0
19-01-1975;0,0;0,0;0,0
20-01-1975;5,2;5,2;0,0
21-01-1975;0,0;0,0;0,0
22-01-1975;28,6;28,6;0,0
23-01-1975;42,6;42,6;0,0
24-01-1975;35,8;35,8;0,0
25-01-1975;0,0;0,0;0,0
26-01-1975;0,0;0,0;0,0
27-01-1975;0,0;0,0;0,0
28-01-1975;0,0;0,0;0,0
29-01-1975;0,0;0,0;0,0
30-01-1975;10,0;10,0;0,0
31-01-1975;0,0;0,0;0,0
01-02-1975;6,4;6,4;0,0
02-02-1975;4,4;4,4;0,0
03-02-1975;10,3;10,3;0,0
04-02-1975;2,0;2,0;0,0
05-02-1975;13,0;13,0;0,0
06-02-1975;0,0;0,0;0,0
07-02-1975;0,0;0,0;0,0
08-02-1975;0,0;0,0;0,0
09-02-1975;15,3;15,3;0,0
10-02-1975;0,0;0,0;0,0
11-02-1975;1,1;1,1;0,0
12-02-1975;2,4;2,4;0,0
13-02-1975;0,0;0,0;0,0
14-02-1975;21,3;21,3;0,0
15-02-1975;9,4;9,4;0,0
16-02-1975;20,4;20,4;0,0
17-02-1975;4,2;4,2;0,0
18-02-1975;1,2;1,2;0,0
19-02-1975;14,3;14,3;0,0
20-02-1975;0,0;0,0;0,0
21-02-1975;9,4;9,4;18,0
22-02-1975;8,6;8,6;0,0
23-02-1975;1,0;1,0;18,0
24-02-1975;9,0;9,0;2,0
25-02-1975;0,0;0,0;2,0
26-02-1975;1,0;1,0;0,0
27-02-1975;7,4;7,4;7,0
28-02-1975;18,5;18,5;32,0
01-03-1975;12,8;12,8;32,0
02-03-1975;70,0;70,0;5,0
03-03-1975;0,0;0,0;2,0
04-03-1975;0,0;0,0;8,0
05-03-1975;12,0;12,0;13,0
06-03-1975;3,3;3,3;34,0
07-03-1975;7,1;7,1;12,0
08-03-1975;11,1;11,1;18,0
09-03-1975;11,3;11,3;26,0
10-03-1975;18,3;18,3;19,0
11-03-1975;2,3;2,3;2,0
12-03-1975;0,0;0,0;0,0
13-03-1975;49,4;49,4;20,0
14-03-1975;25,4;25,4;27,0
15-03-1975;9,2;9,2;12,0
16-03-1975;0,0;0,0;0,0
17-03-1975;4,2;4,2;0,0
18-03-1975;1,2;1,2;0,0
19-03-1975;14,3;14,3;14,0
20-03-1975;0,0;0,0;30,0
21-03-1975;9,4;9,4;6,0
22-03-1975;8,6;8,6;2,0
23-03-1975;0,0;0,0;17,0
24-03-1975;77,0;77,0;25,0
25-03-1975;31,0;31,0;7,0
26-03-1975;10,4;10,4;0,0
27-03-1975;1,3;1,3;5,0
28-03-1975;0,0;0,0;0,0
29-03-1975;0,0;0,0;0,0
30-03-1975;0,0;0,0;28,0
31-03-1975;3,2;3,2;0,0
01-04-1975;20,2;20,2;3,0
02-04-1975;0,0;0,0;5,0
03-04-1975;10,2;10,2;18,0
04-04-1975;15,8;15,8;12,0
05-04-1975;13,0;13,0;1,0
06-04-1975;0,0;0,0;0,0
07-04-1975;0,0;0,0;0,0
08-04-1975;0,0;0,0;7,0
09-04-1975;0,0;0,0;0,0
10-04-1975;34,6;34,6;15,0
11-04-1975;0,0;0,0;0,0
12-04-1975;0,0;0,0;25,0
13-04-1975;0,0;0,0;5,0
14-04-1975;0,0;0,0;7,0
15-04-1975;0,0;0,0;21,0
16-04-1975;0,0;0,0;5,0
17-04-1975;0,0;0,0;0,0
18-04-1975;15,0;15,0;27,0
19-04-1975;0,0;0,0;2,0
20-04-1975;0,0;0,0;0,0
21-04-1975;0,0;0,0;2,0
22-04-1975;0,0;0,0;0,0
23-04-1975;0,0;0,0;18,0
24-04-1975;0,0;0,0;68,0
25-04-1975;0,0;0,0;4,0
26-04-1975;0,0;0,0;7,0
27-04-1975;0,0;0,0;4,0
28-04-1975;0,0;0,0;0,0
29-04-1975;0,0;0,0;0,0
30-04-1975;8,0;8,0;21,0
01-05-1975;4,2;4,2;0,0
02-05-1975;23,0;23,0;0,0
03-05-1975;0,0;0,0;30,0
04-05-1975;40,3;40,3;16,0
05-05-1975;51,0;51,0;72,0
06-05-1975;79,0;79,0;3,0
07-05-1975;33,3;33,3;4,0
08-05-1975;34,0;34,0;2,0
09-05-1975;6,4;6,4;12,0
10-05-1975;1,1;1,1;6,0
11-05-1975;6,1;6,1;17,0
12-05-1975;2,3;2,3;8,0
13-05-1975;7,1;7,1;34,0
14-05-1975;1,4;1,4;4,0
15-05-1975;6,2;6,2;9,0
16-05-1975;33,4;33,4;13,0
17-05-1975;3,0;3,0;9,0
18-05-1975;8,2;8,2;1,0
19-05-1975;9,0;9,0;25,0
20-05-1975;44,4;44,4;0,0
21-05-1975;9,2;9,2;0,0
22-05-1975;0,0;0,0;0,0
23-05-1975;0,0;0,0;0,0
24-05-1975;0,0;0,0;10,0
25-05-1975;0,0;0,0;0,0
26-05-1975;0,0;0,0;0,0
27-05-1975;26,2;26,2;6,0
28-05-1975;0,0;0,0;0,0
29-05-1975;2,3;2,3;15,0
30-05-1975;0,0;0,0;0,0
31-05-1975;0,0;0,0;0,0
01-06-1975;3,3;3,3;0,0
02-06-1975;0,0;0,0;12,0
03-06-1975;0,0;0,0;0,0
04-06-1975;0,0;0,0;0,0
05-06-1975;0,0;0,0;0,0
06-06-1975;0,0;0,0;0,0
07-06-1975;0,0;0,0;0,0
08-06-1975;0,0;0,0;0,0
09-06-1975;0,0;0,0;11,0
10-06-1975;0,0;0,0;0,0
11-06-1975;0,0;0,0;0,0
12-06-1975;0,0;0,0;0,0
13-06-1975;5,4;5,4;0,0
14-06-1975;0,0;0,0;0,0
15-06-1975;0,0;0,0;0,0
16-06-1975;0,0;0,0;0,0
17-06-1975;0,0;0,0;0,0
18-06-1975;0,0;0,0;0,0
19-06-1975;0,0;0,0;0,0
20-06-1975;0,0;0,0;0,0
21-06-1975;0,0;0,0;0,0
22-06-1975;11,2;11,2;0,0
23-06-1975;0,0;0,0;0,0
24-06-1975;0,0;0,0;0,0
25-06-1975;0,0;0,0;0,0
26-06-1975;12,3;12,3;0,0
27-06-1975;0,0;0,0;0,0
28-06-1975;8,3;8,3;0,0
29-06-1975;5,1;5,1;0,0
30-06-1975;0,0;0,0;0,0
01-07-1975;0,0;0,0;0,0
02-07-1975;0,0;0,0;0,0
03-07-1975;0,0;0,0;0,0
04-07-1975;0,0;0,0;0,0
05-07-1975;0,0;0,0;0,0
06-07-1975;0,0;0,0;0,0
07-07-1975;0,0;0,0;0,0
08-07-1975;0,0;0,0;0,0
09-07-1975;0,0;0,0;0,0
10-07-1975;0,0;0,0;0,0
11-07-1975;0,0;0,0;0,0
12-07-1975;0,0;0,0;0,0
13-07-1975;0,0;0,0;0,0
14-07-1975;0,0;0,0;0,0
15-07-1975;0,0;0,0;0,0
16-07-1975;0,0;0,0;0,0
17-07-1975;0,0;0,0;0,0
18-07-1975;0,0;0,0;0,0
19-07-1975;0,0;0,0;0,0
20-07-1975;0,0;0,0;0,0
21-07-1975;0,0;0,0;0,0
22-07-1975;0,0;0,0;0,0
23-07-1975;0,0;0,0;0,0
24-07-1975;0,0;0,0;0,0
25-07-1975;0,0;0,0;0,0
26-07-1975;0,0;0,0;0,0
27-07-1975;0,0;0,0;0,0
28-07-1975;0,0;0,0;0,0
29-07-1975;0,0;0,0;0,0
30-07-1975;0,0;0,0;0,0
31-07-1975;0,0;0,0;0,0
01-08-1975;0,0;0,0;0,0
02-08-1975;0,0;0,0;0,0
03-08-1975;0,0;0,0;0,0
04-08-1975;0,0;0,0;0,0
05-08-1975;0,0;0,0;0,0
06-08-1975;0,0;0,0;0,0
07-08-1975;0,0;0,0;0,0
08-08-1975;0,0;0,0;0,0
09-08-1975;0,0;0,0;0,0
10-08-1975;0,0;0,0;0,0
11-08-1975;0,0;0,0;0,0
12-08-1975;0,0;0,0;0,0
13-08-1975;0,0;0,0;0,0
14-08-1975;0,0;0,0;0,0
15-08-1975;0,0;0,0;0,0
16-08-1975;0,0;0,0;0,0
17-08-1975;0,0;0,0;0,0
18-08-1975;0,0;0,0;0,0
19-08-1975;0,0;0,0;0,0
20-08-1975;0,0;0,0;0,0
21-08-1975;0,0;0,0;0,0
22-08-1975;0,0;0,0;0,0
23-08-1975;0,0;0,0;0,0
24-08-1975;0,0;0,0;0,0
25-08-1975;0,0;0,0;0,0
26-08-1975;0,0;0,0;0,0
27-08-1975;0,0;0,0;0,0
28-08-1975;0,0;0,0;0,0
29-08-1975;0,0;0,0;0,0
30-08-1975;0,0;0,0;0,0
31-08-1975;0,0;0,0;0,0
01-09-1975;0,0;0,0;0,0
02-09-1975;0,0;0,0;0,0
03-09-1975;0,0;0,0;0,0
04-09-1975;0,0;0,0;0,0
05-09-1975;0,0;0,0;0,0
06-09-1975;0,0;0,0;0,0
07-09-1975;0,0;0,0;0,0
08-09-1975;0,0;0,0;0,0
09-09-1975;0,0;0,0;0,0
10-09-1975;0,0;0,0;0,0
11-09-1975;0,0;0,0;0,0
12-09-1975;0,0;0,0;0,0
13-09-1975;0,0;0,0;0,0
14-09-1975;0,0;0,0;0,0
15-09-1975;0,0;0,0;0,0
16-09-1975;0,0;0,0;0,0
17-09-1975;0,0;0,0;0,0
18-09-1975;0,0;0,0;0,0
19-09-1975;0,0;0,0;0,0
20-09-1975;0,0;0,0;0,0
21-09-1975;0,0;0,0;0,0
22-09-1975;0,0;0,0;0,0
23-09-1975;0,0;0,0;0,0
24-09-1975;0,0;0,0;0,0
25-09-1975;0,0;0,0;0,0
26-09-1975;0,0;0,0;0,0
27-09-1975;0,0;0,0;0,0
28-09-1975;0,0;0,0;0,0
29-09-1975;0,0;0,0;0,0
30-09-1975;0,0;0,0;0,0
01-10-1975;0,0;0,0;0,0
02-10-1975;0,0;0,0;0,0
03-10-1975;0,0;0,0;0,0
04-10-1975;0,0;0,0;0,0
05-10-1975;0,0;0,0;0,0
06-10-1975;0,0;0,0;0,0
07-10-1975;0,0;0,0;0,0
08-10-1975;0,0;0,0;0,0
09-10-1975;0,0;0,0;0,0
10-10-1975;0,0;0,0;0,0
11-10-1975;0,0;0,0;0,0
12-10-1975;0,0;0,0;0,0
13-10-1975;0,0;0,0;0,0
14-10-1975;0,0;0,0;0,0
15-10-1975;0,0;0,0;0,0
16-10-1975;0,0;0,0;0,0
17-10-1975;0,0;0,0;0,0
18-10-1975;0,0;0,0;0,0
19-10-1975;0,0;0,0;0,0
20-10-1975;0,0;0,0;0,0
21-10-1975;0,0;0,0;0,0
22-10-1975;0,0;0,0;0,0
23-10-1975;0,0;0,0;0,0
24-10-1975;0,0;0,0;0,0
25-10-1975;0,0;0,0;0,0
26-10-1975;0,0;0,0;0,0
27-10-1975;0,0;0,0;0,0
28-10-1975;0,0;0,0;0,0
29-10-1975;0,0;0,0;0,0
30-10-1975;0,0;0,0;0,0
31-10-1975;0,0;0,0;0,0
01-11-1975;0,0;0,0;0,0
02-11-1975;0,0;0,0;0,0
03-11-1975;0,0;0,0;0,0
04-11-1975;0,0;0,0;0,0
05-11-1975;0,0;0,0;0,0
06-11-1975;0,0;0,0;0,0
07-11-1975;0,0;0,0;0,0
08-11-1975;0,0;0,0;0,0
09-11-1975;0,0;0,0;0,0
10-11-1975;0,0;0,0;0,0
11-11-1975;0,0;0,0;0,0
12-11-1975;0,0;0,0;0,0
13-11-1975;0,0;0,0;0,0
14-11-1975;0,0;0,0;0,0
15-11-1975;0,0;0,0;0,0
16-11-1975;0,0;0,0;0,0
17-11-1975;0,0;0,0;0,0
18-11-1975;0,0;0,0;0,0
19-11-1975;0,0;0,0;0,0
20-11-1975;0,0;0,0;0,0
21-11-1975;0,0;0,0;0,0
22-11-1975;0,0;0,0;0,0
23-11-1975;0,0;0,0;0,0
24-11-1975;0,0;0,0;0,0
25-11-1975;0,0;0,0;0,0
26-11-1975;0,0;0,0;0,0
27-11-1975;0,0;0,0;0,0
28-11-1975;0,0;0,0;0,0
29-11-1975;0,0;0,0;0,0
30-11-1975;0,0;0,0;0,0
01-12-1975;0,0;0,0;0,0
02-12-1975;0,0;0,0;0,0
03-12-1975;0,0;0,0;0,0
04-12-1975;0,0;0,0;0,0
05-12-1975;0,0;0,0;60,0
06-12-1975;0,0;0,0;6,0
07-12-1975;0,0;0,0;5,0
08-12-1975;0,0;0,0;0,0
09-12-1975;0,0;0,0;0,0
10-12-1975;0,0;0,0;0,0
11-12-1975;0,0;0,0;0,0
12-12-1975;0,0;0,0;0,0
13-12-1975;0,0;0,0;0,0
14-12-1975;0,0;0,0;0,0
15-12-1975;0,0;0,0;0,0
16-12-1975;0,0;0,0;0,0
17-12-1975;0,0;0,0;0,0
18-12-1975;0,0;0,0;0,0
19-12-1975;0,0;0,0;0,0
20-12-1975;0,0;0,0;0,0
21-12-1975;0,0;0,0;0,0
22-12-1975;0,0;0,0;0,0
23-12-1975;0,0;0,0;0,0
24-12-1975;0,0;0,0;0,0
25-12-1975;0,0;0,0;0,0
26-12-1975;0,0;0,0;0,0
27-12-1975;0,0;0,0;0,0
28-12-1975;0,0;0,0;0,0
29-12-1975;0,0;0,0;12,0
30-12-1975;0,0;0,0;0,0
31-12-1975;0,0;0,0;3,0
01-01-1976;0,0;0,0;0,0
02-01-1976;0,0;0,0;0,0
03-01-1976;0,0;0,0;0,0
04-01-1976;0,0;0,0;0,0
05-01-1976;0,0;0,0;0,0
06-01-1976;0,0;0,0;0,0
