data;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
01-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
29-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
30-04-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
01-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
29-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
30-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
31-05-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
01-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
02-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
03-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
04-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
05-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
06-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
07-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
08-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
09-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
10-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
11-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
12-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
13-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
14-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
15-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
16-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
17-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
18-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
19-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
20-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
21-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
22-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
23-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
24-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
25-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
26-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
27-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
28-06-1974;2;2;68;68;133;47;82;83;207;105;38;103;22;127;94;140;59;58;3;59;151;19;151;91;21;142;101;100;53;143;123;71;22;67;138
