AC._SAO_PEDRO_DA_TIMBAUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._SAO_PEDRO_DA_TIMBAUBA.csv
AC._SOBRAL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._SOBRAL.csv
AC._TOMAZ_OSTERNE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._TOMAZ_OSTERNE.csv
AC._TRICI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._TRICI.csv
AC._VARZEA_DO_BOI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._VARZEA_DO_BOI.csv
AC._VELAME.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AC._VELAME.csv
ACARAPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACARAPE.csv
ACARAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACARAU.csv
ACOPIARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACOPIARA.csv
ACUDE ACARAPE DO MEIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20ACARAPE%20DO%20MEIO.csv
ACUDE ANGICOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20ANGICOS.csv
ACUDE BATENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20BATENTE.csv
ACUDE CARAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20CARAO.csv
ACUDE CIPOADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20CIPOADA.csv
ACUDE DO GOVERNO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20DO%20GOVERNO.csv
ACUDE EDSON QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20EDSON%20QUEIROZ.csv
ACUDE FARIAS DE SOUSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20FARIAS%20DE%20SOUSA.csv
ACUDE JATOBA II.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20JATOBA%20II.csv
ACUDE MADEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20MADEIRO.csv
ACUDE MUNDAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20MUNDAU.csv
ACUDE PIRABIBU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20PIRABIBU.csv
ACUDE POCO DE PEDRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20POCO%20DE%20PEDRAS.csv
ACUDE POTIRETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20POTIRETAMA.csv
ACUDE RIACHO DA SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20RIACHO%20DA%20SERRA.csv
ACUDE SANTA MARIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20SANTA%20MARIA.csv
ACUDE SAO JOSE I.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20SAO%20JOSE%20I.csv
ACUDE SAO JOSE II.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20SAO%20JOSE%20II.csv
ACUDE SAO VICENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20SAO%20VICENTE.csv
ACUDE TIGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20TIGRE.csv
ACUDE TRAPIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE%20TRAPIA.csv
ACUDE_ACARAPE_DO_MEIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_ACARAPE_DO_MEIO.csv
ACUDE_ANGICOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_ANGICOS.csv
ACUDE_BATENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_BATENTE.csv
ACUDE_CARAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_CARAO.csv
ACUDE_CIPOADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_CIPOADA.csv
ACUDE_DO_GOVERNO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_DO_GOVERNO.csv
ACUDE_EDSON_QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_EDSON_QUEIROZ.csv
ACUDE_FARIAS_DE_SOUSA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_FARIAS_DE_SOUSA.csv
ACUDE_JATOBA_II.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_JATOBA_II.csv
ACUDE_MADEIRO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_MADEIRO.csv
ACUDE_MUNDAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_MUNDAU.csv
ACUDE_PIRABIBU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_PIRABIBU.csv
ACUDE_POCO_DE_PEDRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_POCO_DE_PEDRAS.csv
ACUDE_POTIRETAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_POTIRETAMA.csv
ACUDE_RIACHO_DA_SERRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_RIACHO_DA_SERRA.csv
ACUDE_SANTA_MARIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_SANTA_MARIA.csv
ACUDE_SAO_JOSE_I.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_SAO_JOSE_I.csv
ACUDE_SAO_JOSE_II.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_SAO_JOSE_II.csv
ACUDE_SAO_VICENTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_SAO_VICENTE.csv
ACUDE_TIGRE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_TIGRE.csv
ACUDE_TRAPIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ACUDE_TRAPIA.csv
ADRIANOPOLIS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ADRIANOPOLIS.csv
AEROPORTO DE ARACATI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO%20DE%20ARACATI.csv
AEROPORTO(CRATEUS).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(CRATEUS).csv
AEROPORTO(FORTALEZA).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(FORTALEZA).csv
AEROPORTO(IGUATU).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(IGUATU).csv
AEROPORTO(JAGUARIBE).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(JAGUARIBE).csv
AEROPORTO(JUAZ. DO NORTE).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(JUAZ.%20DO%20NORTE).csv
AEROPORTO(JUAZ._DO_NORTE).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(JUAZ._DO_NORTE).csv
AEROPORTO(SOBRAL).csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO(SOBRAL).csv
AEROPORTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO.csv
AEROPORTO_DE_ARACATI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AEROPORTO_DE_ARACATI.csv
AGROVILA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGROVILA.csv
AGUA BOA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA%20BOA.csv
AGUA VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA%20VERDE.csv
AGUA VERMELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA%20VERMELHA.csv
AGUAS BELAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUAS%20BELAS.csv
AGUAS_BELAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUAS_BELAS.csv
AGUA_BOA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA_BOA.csv
AGUA_VERDE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA_VERDE.csv
AGUA_VERMELHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AGUA_VERMELHA.csv
AIUABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AIUABA.csv
ALCANTARAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALCANTARAS.csv
ALGODOES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALGODOES.csv
ALTAMIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALTAMIRA.csv
ALTANEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALTANEIRA.csv
ALTO SANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALTO%20SANTO.csv
ALTO_SANTO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ALTO_SANTO.csv
AMANAIARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AMANAIARA.csv
AMANIUTUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AMANIUTUBA.csv
AMARO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AMARO.csv
AMERICA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AMERICA.csv
AMONTADA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AMONTADA.csv
ANGICO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ANGICO.csv
ANTONINA DO NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ANTONINA%20DO%20NORTE.csv
ANTONINA_DO_NORTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ANTONINA_DO_NORTE.csv
ANTONIO DIOGO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ANTONIO%20DIOGO.csv
ANTONIO_DIOGO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ANTONIO_DIOGO.csv
APRAZIVEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/APRAZIVEL.csv
APUIARES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/APUIARES.csv
AQUINOPOLES.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AQUINOPOLES.csv
AQUIRAZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AQUIRAZ.csv
ARACATI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARACATI.csv
ARACATIACU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARACATIACU.csv
ARACATIARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARACATIARA.csv
ARACOIABA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARACOIABA.csv
ARAJARA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARAJARA.csv
ARANAU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARANAU.csv
ARAPARI.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARAPARI.csv
ARAPORANGA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARAPORANGA.csv
ARARENDA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARARENDA.csv
ARARIPE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARARIPE.csv
ARARIUS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARARIUS.csv
ARATAMA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARATAMA.csv
ARATUBA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARATUBA.csv
AREA SECA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AREA%20SECA.csv
AREA_SECA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AREA_SECA.csv
ARISCO DOS MARIANOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARISCO%20DOS%20MARIANOS.csv
ARISCO_DOS_MARIANOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARISCO_DOS_MARIANOS.csv
ARNEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARNEIROZ.csv
AROEIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AROEIRAS.csv
ARROJADO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARROJADO.csv
ARUARU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ARUARU.csv
ASSARE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSARE.csv
ASSENTAMENTO MANDACARU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO%20MANDACARU.csv
ASSENTAMENTO NOVO CANAA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO%20NOVO%20CANAA.csv
ASSENTAMENTO PAPEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO%20PAPEL.csv
ASSENTAMENTO_MANDACARU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO_MANDACARU.csv
ASSENTAMENTO_NOVO_CANAA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO_NOVO_CANAA.csv
ASSENTAMENTO_PAPEL.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSENTAMENTO_PAPEL.csv
ASSUNCAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/ASSUNCAO.csv
AURORA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/AURORA.csv
A«UDE ARREBITA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20ARREBITA.csv
A«UDE DIAMANTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20DIAMANTE.csv
A«UDE EDSON QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20EDSON%20QUEIROZ.csv
A«UDE FIGUEIREDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20FIGUEIREDO.csv
A«UDE GANGORRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20GANGORRA.csv
A«UDE MARTIN”POLE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20MARTIN”POLE.csv
A«UDE VIEIRAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20VIEIRAO.csv
A«UDE V¡RZEA DA VOLTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE%20V¡RZEA%20DA%20VOLTA.csv
A«UDE_ARREBITA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_ARREBITA.csv
A«UDE_DIAMANTE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_DIAMANTE.csv
A«UDE_EDSON_QUEIROZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_EDSON_QUEIROZ.csv
A«UDE_FIGUEIREDO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_FIGUEIREDO.csv
A«UDE_GANGORRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_GANGORRA.csv
A«UDE_MARTIN”POLE.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_MARTIN”POLE.csv
A«UDE_VIEIRAO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_VIEIRAO.csv
A«UDE_V¡RZEA_DA_VOLTA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/A«UDE_V¡RZEA_DA_VOLTA.csv
BAIXA FRIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAIXA%20FRIA.csv
BAIXA_FRIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAIXA_FRIA.csv
BAIXIO DE DONANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAIXIO%20DE%20DONANA.csv
BAIXIO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAIXIO.csv
BAIXIO_DE_DONANA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BAIXIO_DE_DONANA.csv
BALANCO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BALANCO.csv
BANABUIU.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BANABUIU.csv
BANDEIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BANDEIRA.csv
BARAO DE AQUIRAZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARAO%20DE%20AQUIRAZ.csv
BARAO_DE_AQUIRAZ.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARAO_DE_AQUIRAZ.csv
BARBALHA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARBALHA.csv
BARRA DAS MOITAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRA%20DAS%20MOITAS.csv
BARRA DE SITIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRA%20DE%20SITIA.csv
BARRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRA.csv
BARRA_DAS_MOITAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRA_DAS_MOITAS.csv
BARRA_DE_SITIA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARRA_DE_SITIA.csv
BARREIRA.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIRA.csv
BARREIRAS DOS PARAIBANOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIRAS%20DOS%20PARAIBANOS.csv
BARREIRAS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIRAS.csv
BARREIRAS_DOS_PARAIBANOS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIRAS_DOS_PARAIBANOS.csv
BARREIROS DE BAIXO.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIROS%20DE%20BAIXO.csv
BARREIROS.csv,https://github.com/infracosteira/pluviometria/raw/main/data/postos_solo/BARREIROS.csv
